"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","Drafted..tm.rnd.yr.","Cap.Hit","Team","PlayerId"
"596",57,"Damien Wilson",25,"ILB",7,3,245,"6-1","Minnesota","5/28/1993","3","Dallas Cowboys / 4th / 127th pick / 2015",705000,"DAL","WilsDa02"
"605",64,"Antwaun Woods",25,"NT",7,7,318,"6-1","USC","1/3/1993","2","",480000,"DAL","WoodAn02"
"614",25,"Xavier Woods",23,"SS",5,5,202,"5-11","Louisiana Tech","7/26/1995","1","Dallas Cowboys / 6th / 191st pick / 2017",555000,"DAL","WoodXa00"
"623",NA,"Team Total",25.8,"",7,NA,246.6,"6-2.3","","","3.1","",NA,"DAL",NA
"130",48,"Shaquil Barrett",26,"OLB",7,0,250,"6-2","Colorado St.","11/17/1992","4","",2914000,"DEN","BarrSh00"
"230",40,"Keishawn Bierria",23,"ILB",7,0,230,"6-0","Washington","7/26/1995","Rook","Denver Broncos / 6th / 217th pick / 2018",480000,"DEN","BierKe00"
"330",72,"Garett Bolles",26,"OT",7,7,297,"6-5","Utah","5/27/1992","1","Denver Broncos / 1st / 20th pick / 2017",966450,"DEN","BollGa00"
"430",23,"Devontae Booker",26,"RB",7,0,219,"5-11","Utah","5/27/1992","2","Denver Broncos / 4th / 136th pick / 2016",630000,"DEN","BookDe00"
"530",22,"Tramaine Brock",30,"DB",5,1,188,"5-10","Mississippi Gulf Coast J.C.; Bellhaven","8/20/1988","8","",2000000,"DEN","BrocTr00"
"615",80,"Jake Butt",23,"TE",3,3,250,"6-6","Michigan","7/11/1995","Rook","Denver Broncos / 5th / 145th pick / 2017",480000,"DEN","ButtJa00"
"79",20,"Jamal Carter",24,"S",NA,NA,215,"6-1","","4/12/1994","1","",378000,"DEN","CartJa02"
"89",55,"Bradley Chubb",22,"DE",7,7,269,"6-4","North Carolina St.","6/24/1996","Rook","Denver Broncos / 1st / 5th pick / 2018",480000,"DEN","ChubBr00"
"99",21,"Su'a Cravens",23,"OLB",NA,NA,224,"6-1","USC","7/7/1995","2","Washington Redskins / 2nd / 53rd pick / 2016",651408,"DEN","CravSu00"
"109",51,"Todd Davis",26,"LB",7,7,230,"6-1","Sacramento St.","5/17/1992","4","",3000000,"DEN","DaviTo01"
"1113",74,"Nico Falah",23,"C",NA,NA,301,"6-4","","1/6/1995","Rook","",NA,"DEN","FalaNi00"
"1210",28,"Royce Freeman",22,"RB",7,7,229,"6-0","Oregon","2/24/1996","Rook","Denver Broncos / 3rd / 71st pick / 2018",480000,"DEN","FreeRo00"
"139",84,"Troy Fumagalli",23,"TE",NA,NA,247,"6-5","Wisconsin","2/17/1995","Rook","Denver Broncos / 5th / 156th pick / 2018",363000,"DEN","FumaTr00"
"149",76,"Max Garcia",27,"C",7,2,309,"6-4","Florida","11/9/1991","3","Denver Broncos / 4th / 133rd pick / 2015",1907000,"DEN","GarcMa00"
"159",52,"Jerrol Garcia-Williams",25,"LB",NA,NA,235,"6-2","","12/24/1993","1","",378000,"DEN","GarcJe01"
"169",99,"Adam Gotsis",26,"DT",7,4,287,"6-4","Georgia Tech","9/23/1992","2","Denver Broncos / 2nd / 63rd pick / 2016",807991,"DEN","GotsAd00"
"179",17,"DaeSean Hamilton",23,"WR",7,0,203,"6-1","Penn St.","3/10/1995","Rook","Denver Broncos / 4th / 113th pick / 2018",480000,"DEN","HamiDa01"
"189",25,"Chris Harris",29,"CB",7,7,199,"5-10","Kansas","6/18/1989","7","",7400000,"DEN","HarrCh01"
"199",96,"Shelby Harris",27,"DE",7,0,290,"6-2","Illinois St.","8/11/1991","4","Oakland Raiders / 7th / 235th pick / 2014",705000,"DEN","HarrSh00"
"209",82,"Jeff Heuerman",26,"TE",7,6,255,"6-5","Ohio St.","11/24/1992","2","Denver Broncos / 3rd / 92nd pick / 2015",705000,"DEN","HeueJe00"
"2113",9,"Kevin Hogan",26,"QB",NA,NA,218,"6-3","Stanford","10/20/1992","2","Kansas City Chiefs / 5th / 162nd pick / 2016",630000,"DEN","HogaKe00"
"2211",32,"Andy Janovich",25,"FB",7,3,238,"6-1","Nebraska","5/23/1993","2","Denver Broncos / 6th / 176th pick / 2016",630000,"DEN","JanoAn00"
"239",47,"Josey Jewell",24,"ILB",7,1,234,"6-1","Iowa","12/25/1994","Rook","Denver Broncos / 4th / 106th pick / 2018",480000,"DEN","JeweJo00"
"249",45,"Alexander Johnson",27,"LB",NA,NA,245,"6-2","","12/24/1991","Rook","",480000,"DEN","JohnAl01"
"259",20,"Adam Jones",35,"DB",4,2,185,"5-10","West Virginia","9/30/1983","13","Tennessee Titans / 1st / 6th pick / 2005",1015000,"DEN","JonePa20"
"269",43,"Joseph Jones",24,"OLB",7,0,240,"6-0","Northwestern","2/21/1994","1","",555000,"DEN","JoneJo05"
"279",70,"Sam Jones",22,"OG",NA,NA,305,"6-5","Arizona St.","2/21/1996","Rook","Denver Broncos / 6th / 183rd pick / 2018",480000,"DEN","JoneSa00"
"289",4,"Case Keenum",30,"QB",7,7,215,"6-1","Houston","2/17/1988","6","",8000000,"DEN","KeenCa00"
"299",92,"Zach Kerr",28,"NT",7,0,334,"6-2","Delaware","8/29/1990","4","",1250000,"DEN","KerrZa00"
"309",42,"Casey Kreiter",28,"LS",7,0,250,"6-1","Iowa","8/13/1990","2","",630000,"DEN","KreiCa00"
"3113",83,"Matt LaCosse",26,"TE",7,0,255,"6-6","Illinois","9/21/1992","3","",555000,"DEN","LaCoMa00"
"3211",65,"Ronald Leary",29,"G",6,6,320,"6-3","Memphis","4/29/1989","6","",7650000,"DEN","LearRo00"
"339",30,"Phillip Lindsay",24,"RB",7,0,190,"5-8","","7/24/1994","Rook","",480000,"DEN","LindPh00"
"349",54,"Brandon Marshall",29,"OLB",7,6,250,"6-1","Nevada","9/10/1989","6","Jacksonville Jaguars / 5th / 142nd pick / 2012",5000000,"DEN","MarsBr01"
"359",60,"Connor McGovern",25,"OG",7,6,306,"6-4","Missouri","4/27/1993","1","Denver Broncos / 5th / 144th pick / 2016",630000,"DEN","McGoCo00"
"369",16,"Isaiah McKenzie",23,"WR",NA,NA,173,"5-7","Georgia","4/9/1995","1","Denver Broncos / 5th / 172nd pick / 2017",NA,"DEN","McKeIs00"
"379",8,"Brandon McManus",27,"K",7,0,201,"6-3","Temple","7/25/1991","4","",2250000,"DEN","McMaBr01"
"389",58,"Von Miller",29,"LB",7,7,250,"6-3","Texas A&M","3/26/1989","7","Denver Broncos / 1st / 2nd pick / 2011",2000000,"DEN","MillVo00"
"399",53,"Deiontrez Mount",25,"OLB",NA,NA,253,"6-5","Louisville","2/26/1993","3","Tennessee Titans / 6th / 177th pick / 2015",433000,"DEN","MounDe00"
"409",61,"Matt Paradis",29,"C",7,7,300,"6-3","Boise St.","10/12/1989","4","Denver Broncos / 6th / 207th pick / 2014",2914000,"DEN","ParaMa00"
"4113",89,"Brian Parker",26,"TE",4,0,265,"6-4","Albany","5/30/1992","3","",129200,"DEN","ParkBr00"
"4211",34,"Will Parks",24,"S",7,0,194,"6-1","Arizona","7/29/1994","2","Denver Broncos / 6th / 219th pick / 2016",630000,"DEN","ParkWi01"
"439",81,"Tim Patrick",25,"WR",7,1,210,"6-5","Utah","11/23/1993","Rook","",480000,"DEN","PatrTi00"
"449",94,"Domata Peko",34,"DT",7,7,325,"6-3","Michigan St.","11/27/1984","12","Cincinnati Bengals / 4th / 123rd pick / 2006",3700000,"DEN","PekoDo20"
"459",56,"Shane Ray",25,"DE",6,0,245,"6-3","Missouri","5/18/1993","3","Denver Broncos / 1st / 23rd pick / 2015",1678484,"DEN","RayxSh00"
"469",29,"Bradley Roby",26,"CB",7,7,194,"5-11","Ohio St.","5/1/1992","4","Denver Broncos / 1st / 31st pick / 2014",8526000,"DEN","RobyBr00"
"479",10,"Emmanuel Sanders",31,"WR",7,7,180,"5-11","SMU","3/17/1987","8","Pittsburgh Steelers / 3rd / 82nd pick / 2010",8250000,"DEN","SandEm00"
"489",31,"Justin Simmons",25,"FS",7,7,202,"6-2","Boston Col.","11/19/1993","2","Denver Broncos / 3rd / 98th pick / 2016",630000,"DEN","SimmJu00"
"499",26,"Darian Stewart",30,"DB",7,7,214,"5-11","South Carolina","8/4/1988","8","",4500000,"DEN","StewDa00"
"509",14,"Courtland Sutton",23,"WR",7,1,218,"6-3","SMU","10/10/1995","Rook","Denver Broncos / 2nd / 40th pick / 2018",480000,"DEN","SuttCo00"
"5113",87,"Jordan Taylor",26,"WR",NA,NA,210,"6-5","Rice","2/18/1992","2","",393000,"DEN","TaylJo01"
"5211",88,"Demaryius Thomas",31,"WR",7,7,229,"6-3","Georgia Tech","12/25/1987","8","Denver Broncos / 1st / 22nd pick / 2010",8500000,"DEN","ThomDe03"
"539",35,"Dymonte Thomas",25,"SS",5,0,199,"6-2","Michigan","11/30/1993","1","",555000,"DEN","ThomDy01"
"549",38,"Shamarko Thomas",27,"SS",2,0,205,"5-9","Syracuse","2/23/1991","5","Pittsburgh Steelers / 4th / 111th pick / 2013",743536,"DEN","ThomSh00"
"559",77,"Billy Turner",27,"OT",7,3,310,"6-5","North Dakota St.","10/17/1991","4","Miami Dolphins / 3rd / 67th pick / 2014",1500000,"DEN","TurnBi00"
"568",66,"Jared Veldheer",31,"T",4,4,321,"6-8","Hillsdale","6/14/1987","8","Oakland Raiders / 3rd / 69th pick / 2010",6500000,"DEN","VeldJa20"
"578",3,"Colby Wadman",23,"P",3,0,213,"6-1","","4/19/1995","Rook","",367055,"DEN","WadmCo00"
"588",57,"DeMarcus Walker",24,"DE",1,0,280,"6-4","Florida St.","9/30/1994","1","Denver Broncos / 2nd / 51st pick / 2017",695630,"DEN","WalkDe03"
"597",68,"Elijah Wilkinson",23,"OT",3,0,329,"6-4","Massachusetts","2/10/1995","1","",555000,"DEN","WilkEl00"
"606",95,"Derek Wolfe",28,"DT",7,7,285,"6-5","Cincinnati","2/24/1990","6","Denver Broncos / 2nd / 36th pick / 2012",8000000,"DEN","WolfDe00"
"616",41,"Isaac Yiadom",22,"CB",5,0,190,"6-1","Boston Col.","2/20/1996","Rook","Denver Broncos / 3rd / 99th pick / 2018",480000,"DEN","YiadIs00"
"624",NA,"Team Total",26.5,"",7,NA,244.2,"6-2.0","","","3.5","",NA,"DEN",NA
"140",21,"Ameer Abdullah",25,"RB",2,0,203,"5-9","Nebraska","6/13/1993","3","Detroit Lions / 2nd / 54th pick / 2015",876745,"DET","AbduAm00"
"240",39,"Jamal Agnew",23,"CB",5,0,190,"5-10","San Diego","4/3/1995","1","Detroit Lions / 5th / 165th pick / 2017",555000,"DET","AgneJa00"
"340",94,"Ezekiel Ansah",29,"DE",1,1,275,"6-5","BYU","5/29/1989","5","Detroit Lions / 1st / 5th pick / 2013",17143000,"DET","AnsaEz00"
"440",53,"Trevor Bates",25,"LB",1,0,247,"6-2","Maine","8/28/1993","2","Indianapolis Colts / 7th / 239th pick / 2016",129200,"DET","BateTr00"
"540",46,"Nick Bawden",22,"RB",NA,NA,245,"6-2","San Diego St.","6/22/1996","Rook","Detroit Lions / 7th / 237th pick / 2018",363000,"DET","BawdNi00"
"617",43,"Nick Bellore",29,"LB",6,2,250,"6-1","Central Michigan","5/12/1989","7","",915000,"DET","BellNi01"
"710",29,"LeGarrette Blount",32,"RB",6,3,247,"6-0","Oregon","12/5/1986","8","",1000000,"DET","BlouLe00"
"810",8,"Matt Cassel",36,"QB",1,0,225,"6-4","USC","5/17/1982","13","New England Patriots / 7th / 230th pick / 2005",1015000,"DET","CassMa00"
"910",65,"Tyrell Crosby",23,"OT",NA,NA,309,"6-4","Oregon","9/5/1995","Rook","Detroit Lions / 5th / 153rd pick / 2018",480000,"DET","CrosTy00"
"1010",66,"Joe Dahl",25,"OG",2,0,305,"6-4","Washington St.","4/9/1993","2","Detroit Lions / 5th / 151st pick / 2016",630000,"DET","DahlJo00"
"1114",40,"Jarrad Davis",23,"ILB",6,6,238,"6-1","Florida","11/16/1995","1","Detroit Lions / 1st / 21st pick / 2017",963599,"DET","DaviJa01"
"1211",68,"Taylor Decker",25,"OT",6,6,311,"6-7","Ohio St.","8/23/1993","2","Detroit Lions / 1st / 16th pick / 2016",1446998,"DET","DeckTa00"
"1310",28,"Quandre Diggs",25,"CB",6,6,200,"5-9","Texas","1/22/1993","3","Detroit Lions / 6th / 200th pick / 2015",1000000,"DET","DiggQu00"
"1410",70,"Andrew Donnal",26,"OT",NA,NA,305,"6-6","Iowa","3/3/1992","3","St. Louis Rams / 4th / 119th pick / 2015",705000,"DET","DonnAn00"
"1510",60,"Graham Glasgow",26,"OG",6,6,310,"6-6","Michigan","7/19/1992","2","Detroit Lions / 3rd / 95th pick / 2016",648500,"DET","GlasGr00"
"1610",19,"Kenny Golladay",25,"WR",6,5,213,"6-4","Northern Illinois","11/3/1993","1","Detroit Lions / 3rd / 96th pick / 2017",586000,"DET","GollKe00"
"1710",93,"Da'Shawn Hand",23,"DE",6,5,297,"6-3","Alabama","11/14/1995","Rook","Detroit Lions / 4th / 114th pick / 2018",480000,"DET","HandDa00"
"1810",57,"Eli Harold",24,"OLB",5,0,243,"6-3","Virginia","1/20/1994","3","San Francisco 49ers / 3rd / 79th pick / 2015",1892000,"DET","HaroEl00"
"1910",98,"Damon Harrison",30,"DT",NA,NA,355,"6-3","William Penn","11/29/1988","6","",7750000,"DET","HarrDa03"
"2010",61,"Kerry Hyder",27,"DT",3,0,270,"6-2","Texas TechTexas Tech","5/2/1991","4","",555000,"DET","HydeKe01"
"2114",97,"Ricky Jean-Francois",32,"DT",6,4,309,"6-2","LSU","11/23/1986","9","San Francisco 49ers / 7th / 244th pick / 2009",915000,"DET","JeanRi99"
"2212",33,"Kerryon Johnson",21,"RB",6,3,206,"5-11","Auburn","6/30/1997","Rook","Detroit Lions / 2nd / 43rd pick / 2018",480000,"DET","JohnKe06"
"2310",17,"Andy Jones",24,"WR",NA,NA,215,"6-1","","6/28/1994","1","",378000,"DET","JoneAn01"
"2410",52,"Christian Jones",27,"ILB",6,6,244,"6-3","Florida St.","2/18/1991","4","",1050000,"DET","JoneCh05"
"2510",11,"Marvin Jones",28,"WR",6,6,198,"6-2","California","3/12/1990","6","Cincinnati Bengals / 5th / 166th pick / 2012",7000000,"DET","JoneMa02"
"2610",13,"T.J. Jones",26,"WR",6,0,190,"6-0","Notre Dame","7/19/1992","4","Detroit Lions / 6th / 189th pick / 2014",1907000,"DET","JoneT.00"
"2710",42,"Devon Kennard",27,"OLB",6,6,256,"6-4","USC","6/24/1991","4","New York Giants / 5th / 174th pick / 2014",2250000,"DET","KennDe00"
"2810",35,"Miles Killebrew",25,"SS",6,0,222,"6-2","Southern Utah","5/10/1993","2","Detroit Lions / 4th / 111th pick / 2016",630000,"DET","KillMi00"
"2910",76,"T.J. Lang",31,"T",4,4,315,"6-4","East. Michigan","9/20/1987","9","Green Bay Packers / 4th / 109th pick / 2009",8000000,"DET","LangT.20"
"3010",24,"Nevin Lawson",27,"CB",6,5,192,"5-9","Utah St.","4/23/1991","4","Detroit Lions / 4th / 133rd pick / 2014",2300000,"DET","LawsNe00"
"3114",34,"Cre'von LeBlanc",24,"DB",2,0,190,"5-10","Florida Atlantic","7/25/1994","2","",481765,"DET","LeBlCr01"
"3212",55,"Eric Lee",24,"LB",3,0,255,"6-3","South Florida","8/6/1994","1","",457059,"DET","LeexEr00"
"3310",54,"Steve Longa",24,"LB",NA,NA,240,"6-0","Rutgers","9/29/1994","2","",378000,"DET","LongSt00"
"3410",6,"Sam Martin",28,"P",6,0,211,"6-1","Appalachian St.","2/27/1990","5","Detroit Lions / 5th / 165th pick / 2013",2325000,"DET","MartSa01"
"3510",48,"Don Muhlbach",37,"C",6,0,258,"6-4","Texas A&M","8/17/1981","14","",1015000,"DET","MuhlDo20"
"3610",95,"Romeo Okwara",23,"DE",5,5,274,"6-4","Notre Dame","6/17/1995","2","",630000,"DET","OkwaRo01"
"3710",37,"Lenzy Pipkins",25,"CB",NA,NA,196,"6-0","Oklahoma St.","11/7/1993","1","",522353,"DET","PipkLe00"
"3810",1,"Brandon Powell",22,"WR",NA,NA,181,"5-8","","9/12/1996","Rook","",480000,"DET","PoweBr00"
"3910",5,"Matt Prater",34,"K",6,0,201,"5-10","Central Florida","8/10/1984","11","",2000000,"DET","PratMa20"
"4010",27,"Glover Quin",32,"DB",6,6,207,"6-0","New Mexico","1/15/1986","9","Houston Texans / 4th / 112th pick / 2009",3850000,"DET","QuinGl99"
"4114",77,"Frank Ragnow",22,"C",6,6,308,"6-5","Arkansas","5/17/1996","Rook","Detroit Lions / 1st / 20th pick / 2018",480000,"DET","RagnFr00"
"4212",44,"Jalen Reeves-Maybin",23,"OLB",6,0,230,"6-0","Tennessee","1/31/1995","1","Detroit Lions / 4th / 124th pick / 2017",555000,"DET","ReevJa00"
"4310",25,"Theo Riddick",27,"RB",5,0,201,"5-9","Notre Dame","5/4/1991","5","Detroit Lions / 6th / 199th pick / 2013",2700000,"DET","RiddTh00"
"4410",80,"Michael Roberts",24,"TE",3,1,265,"6-5","Toledo","5/7/1994","1","Detroit Lions / 4th / 127th pick / 2017",555000,"DET","RobeMi01"
"4510",91,"A'Shawn Robinson",23,"DT",5,2,322,"6-4","Alabama","3/21/1995","2","Detroit Lions / 2nd / 46th pick / 2016",925785,"DET","RobiAS00"
"4610",26,"DeShawn Shead",29,"DB",3,0,216,"6-2","Portland St.","6/28/1989","6","",697059,"DET","SheaDe00"
"4710",23,"Darius Slay",27,"CB",6,6,190,"6-0","Mississippi St.","1/1/1991","5","Detroit Lions / 2nd / 36th pick / 2013",2726269,"DET","SlayDa00"
"4810",9,"Matthew Stafford",30,"QB",6,6,220,"6-3","Georgia","2/7/1988","9","Detroit Lions / 1st / 1st pick / 2009",9500000,"DET","StafMa00"
"4910",31,"Teez Tabor",23,"CB",6,3,201,"6-0","Florida","12/31/1995","1","Detroit Lions / 2nd / 53rd pick / 2017",684226,"DET","TaboTe00"
"5010",15,"Golden Tate",30,"WR",6,3,197,"5-10","Notre Dame","8/2/1988","8","Seattle Seahawks / 2nd / 60th pick / 2010",7000000,"DET","TateGo00"
"5114",87,"Levine Toilolo",27,"TE",6,2,268,"6-8","Stanford","7/30/1991","5","Atlanta Falcons / 4th / 133rd pick / 2013",1000000,"DET","ToilLe00"
"5212",71,"Ricky Wagner",29,"OT",6,6,315,"6-6","Wisconsin","10/21/1989","5","Baltimore Ravens / 5th / 168th pick / 2013",3000000,"DET","WagnRi00"
"5310",47,"Tracy Walker",23,"S",6,0,206,"6-1","Louisiana","2/1/1995","Rook","Detroit Lions / 3rd / 82nd pick / 2018",480000,"DET","WalkTr01"
"5410",45,"Charles Washington",25,"DB",6,0,192,"5-10","Fresno St.","3/10/1993","1","",555000,"DET","WashCh01"
"5510",79,"Kenny Wiggins",30,"T",6,2,330,"6-6","Fresno St.","8/8/1988","7","",1250000,"DET","WiggKe00"
"569",82,"Luke Willson",28,"TE",6,5,251,"6-5","Rice","1/15/1990","5","Seattle Seahawks / 5th / 158th pick / 2013",1500000,"DET","WillLu00"
"579",32,"Tavon Wilson",28,"FS",5,1,212,"6-0","Illinois","3/19/1990","6","New England Patriots / 2nd / 48th pick / 2012",1500000,"DET","WilsTa00"
"589",NA,"Team Total",26.8,"",6,NA,242.8,"6-1.8","","","4.1","",NA,"DET",NA
"150",17,"Davante Adams",26,"WR",6,6,215,"6-1","Fresno St.","12/24/1992","4","Green Bay Packers / 2nd / 53rd pick / 2014",1000000,"GNB","AdamDa01"
"250",90,"Montravius Adams",23,"DT",6,0,304,"6-4","Auburn","7/24/1995","1","Green Bay Packers / 3rd / 93rd pick / 2017",581000,"GNB","AdamMo00"
"350",23,"Jaire Alexander",21,"CB",4,2,196,"5-10","Louisville","2/9/1997","Rook","Green Bay Packers / 1st / 18th pick / 2018",480000,"GNB","AlexJa00"
"450",81,"Geronimo Allison",24,"WR",4,4,202,"6-3","Illinois","1/18/1994","2","",630000,"GNB","AlliGe01"
"550",69,"David Bakhtiari",27,"OT",6,6,310,"6-4","Colorado","9/30/1991","5","Green Bay Packers / 4th / 109th pick / 2013",1000000,"GNB","BakhDa00"
"618",74,"Byron Bell",29,"T",6,3,320,"6-5","New Mexico","1/17/1989","7","",850000,"GNB","BellBy00"
"711",8,"Tim Boyle",24,"QB",NA,NA,232,"6-4","","10/3/1994","Rook","",480000,"GNB","BoylTi00"
"811",43,"Hunter Bradley",24,"LS",6,0,241,"6-3","Mississippi St.","5/21/1994","Rook","Green Bay Packers / 7th / 239th pick / 2018",480000,"GNB","BradHu00"
"911",26,"Bashaud Breeland",26,"CB",NA,NA,195,"5-11","Clemson","1/30/1992","4","Washington Redskins / 4th / 102nd pick / 2014",650588,"GNB","BreeBa00"
"1011",29,"Kentrell Brice",24,"S",6,6,200,"5-11","Louisiana Tech","8/11/1994","2","",630000,"GNB","BricKe00"
"1115",28,"Tony Brown",23,"CB",3,0,199,"6-0","","7/13/1995","Rook","",395294,"GNB","BrowTo01"
"1212",75,"Bryan Bulaga",29,"T",6,6,314,"6-5","Iowa","3/21/1989","8","Green Bay Packers / 1st / 23rd pick / 2010",5850000,"GNB","BulaBr20"
"1311",42,"Oren Burks",23,"ILB",4,2,233,"6-3","Vanderbilt","3/21/1995","Rook","Green Bay Packers / 3rd / 88th pick / 2018",480000,"GNB","BurkOr00"
"1411",97,"Kenny Clark",23,"DT",6,6,314,"6-3","UCLA","10/4/1995","2","Green Bay Packers / 1st / 27th pick / 2016",1301059,"GNB","ClarKe01"
"1511",21,"Ha Ha Clinton-Dix",26,"FS",6,6,208,"6-1","Alabama","12/21/1992","4","Green Bay Packers / 1st / 21st pick / 2014",5957000,"GNB","ClinHa00"
"1611",18,"Randall Cobb",28,"WR",3,3,192,"5-10","Kentucky","8/22/1990","7","Green Bay Packers / 2nd / 64th pick / 2011",8600000,"GNB","CobbRa00"
"1711",54,"James Crawford",24,"LB",6,0,239,"6-2","","12/2/1994","Rook","",480000,"GNB","CrawJa01"
"1811",2,"Mason Crosby",34,"K",6,0,207,"6-1","Colorado","9/3/1984","11","Green Bay Packers / 6th / 193rd pick / 2007",3150000,"GNB","CrosMa20"
"1911",76,"Mike Daniels",29,"DT",6,5,310,"6-0","Iowa","5/5/1989","6","Green Bay Packers / 4th / 132nd pick / 2012",6600000,"GNB","DaniMi00"
"2011",11,"Trevor Davis",25,"WR",NA,NA,188,"6-1","California","7/4/1993","2","Green Bay Packers / 5th / 163rd pick / 2016",393000,"GNB","DaviTr03"
"2115",51,"Kyler Fackrell",27,"OLB",6,0,245,"6-5","Utah St.","11/25/1991","2","Green Bay Packers / 3rd / 88th pick / 2016",648000,"GNB","FackKy00"
"2213",93,"Reggie Gilbert",25,"LB",6,0,261,"6-3","Arizona","4/1/1993","1","",480000,"GNB","GilbRe01"
"2311",80,"Jimmy Graham",32,"TE",6,5,265,"6-7","Miami (FL)","11/24/1986","8","New Orleans Saints / 3rd / 95th pick / 2010",1450000,"GNB","GrahJi00"
"2411",36,"Raven Greene",23,"S",4,0,197,"5-11","","2/2/1995","Rook","",480000,"GNB","GreeRa02"
"2511",31,"Davon House",29,"DB",3,0,195,"6-0","New Mexico St.","7/10/1989","7","Green Bay Packers / 4th / 131st pick / 2011",915000,"GNB","HousDa00"
"2611",37,"Josh Jackson",22,"CB",6,3,196,"6-0","Iowa","4/3/1996","Rook","Green Bay Packers / 2nd / 45th pick / 2018",480000,"GNB","JackJo01"
"2711",33,"Aaron Jones",24,"RB",4,1,208,"5-9","Texas-El Paso","12/2/1994","1","Green Bay Packers / 5th / 182nd pick / 2017",489706,"GNB","JoneAa00"
"2811",27,"Josh Jones",24,"S",3,0,220,"6-2","North Carolina St.","9/20/1994","1","Green Bay Packers / 2nd / 61st pick / 2017",657428,"GNB","JoneJo06"
"2911",84,"Lance Kendricks",30,"TE",6,0,250,"6-3","Wisconsin","1/30/1988","7","St. Louis Rams / 2nd / 47th pick / 2011",1250000,"GNB","KendLa00"
"3011",20,"Kevin King",23,"CB",4,4,200,"6-3","Washington","5/5/1995","1","Green Bay Packers / 2nd / 33rd pick / 2017",786858,"GNB","KingKe01"
"3115",9,"DeShone Kizer",22,"QB",1,0,235,"6-4","Notre Dame","1/3/1996","1","Cleveland Browns / 2nd / 52nd pick / 2017",689928,"GNB","KizeDe00"
"3213",16,"Jake Kumerow",26,"WR",NA,NA,209,"6-4","","2/17/1992","Rook","",363000,"GNB","KumeJa00"
"3311",95,"Tyler Lancaster",24,"DL",2,0,313,"6-3","","11/4/1994","Rook","",129200,"GNB","LancTy00"
"3411",85,"Marcedes Lewis",34,"TE",6,1,267,"6-6","UCLA","5/19/1984","12","Jacksonville Jaguars / 1st / 28th pick / 2006",1050000,"GNB","LewiMa00"
"3511",70,"Alex Light",22,"T",NA,NA,309,"6-5","","5/2/1996","Rook","",480000,"GNB","LighAl00"
"3611",63,"Corey Linsley",27,"C",6,6,301,"6-3","Ohio St.","7/27/1991","4","Green Bay Packers / 5th / 161st pick / 2014",1000000,"GNB","LinsCo00"
"3711",94,"Dean Lowry",24,"DE",6,2,296,"6-6","Northwestern","6/9/1994","2","Green Bay Packers / 4th / 137th pick / 2016",630000,"GNB","LowrDe00"
"3811",61,"Cole Madison",24,"G",NA,NA,308,"6-5","Washington St.","12/20/1994","Rook","Green Bay Packers / 5th / 138th pick / 2018",480000,"GNB","MadiCo01"
"3911",50,"Blake Martinez",24,"ILB",6,6,237,"6-2","Stanford","1/9/1994","2","Green Bay Packers / 4th / 131st pick / 2016",630000,"GNB","MartBl01"
"4011",52,"Clay Matthews",32,"LB",6,6,255,"6-3","USC","5/14/1986","9","Green Bay Packers / 1st / 26th pick / 2009",10400000,"GNB","MattCl99"
"4115",64,"Justin McCray",26,"G",4,3,317,"6-3","Central Florida","5/31/1992","1","",555000,"GNB","McCrJu00"
"4213",88,"Ty Montgomery",25,"WR/RB",6,0,216,"6-0","Stanford","1/22/1993","3","Green Bay Packers / 3rd / 94th pick / 2015",716500,"GNB","MontTy01"
"4311",82,"J'Mon Moore",23,"WR",3,0,205,"6-3","Missouri","5/23/1995","Rook","Green Bay Packers / 4th / 133rd pick / 2018",480000,"GNB","MoorJM00"
"4411",44,"Antonio Morrison",24,"ILB",6,2,241,"6-1","Florida","12/6/1994","2","Indianapolis Colts / 4th / 125th pick / 2016",630000,"GNB","MorrAn01"
"4511",68,"Kyle Murphy",25,"OT",NA,NA,305,"6-6","Stanford","12/11/1993","2","Green Bay Packers / 6th / 200th pick / 2016",393000,"GNB","MurpKy00"
"4611",62,"Lucas Patrick",25,"G",5,0,313,"6-3","Duke","7/30/1993","1","",555000,"GNB","PatrLu00"
"4711",53,"Nick Perry",28,"DE",6,6,265,"6-3","USC","4/12/1990","6","Green Bay Packers / 1st / 28th pick / 2012",1900000,"GNB","PerrNi00"
"4811",12,"Aaron Rodgers",35,"QB",6,6,225,"6-2","California","12/2/1983","13","Green Bay Packers / 1st / 24th pick / 2005",1100000,"GNB","RodgAa00"
